acronym,name,start_date,end_date,deadline,notification,city,country,discipline,in_db,db_diff,website_url,contact_url,topics
ICAISE,International Conference on Artificial Intelligence and Software Engineering,2026-08-21,2026-08-23,2026-07-05,,Tokyo,Japan,Artificial Intelligence,false,,https://icaise.org/index.html,https://icaise.org/contact.html,"software development, software engineering, artificial neural networks, artificial photosynthesis, artificial intelligence"
ICAITE,International Conference on Artificial Intelligence and Teacher Education,2026-12-06,2026-12-08,2026-10-25,,Nagasaki,Japan,Artificial Intelligence,false,,https://www.icaite.net/,https://www.icaite.net/contact.html,"educational, education, artificial photosynthesis, artificial neural networks, artificial intelligence"
ICAIT,International Conference on Artificial Intelligence and Technology,2026-06-22,2026-06-23,2026-02-20,2025-12-08,Venice,Italy,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"human-computer interaction, virtual reality (vr), augmented reality (ar), artificial intelligence (ai), big data analytics, robotic process automation, edge computing, computing, ambient intelligence"
ICAIT,International Conference on Artificial Intelligence and Technology,2026-06-29,2026-06-30,2026-05-27,2025-12-08,Istanbul,Turkey,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"human-computer interaction, virtual reality (vr), augmented reality (ar), artificial intelligence (ai), big data analytics, robotic process automation, edge computing, computing, ambient intelligence"
ICAIT,International Conference on Artificial Intelligence and Technology,2026-07-12,2026-07-13,2026-06-11,2025-12-08,Ottawa,Canada,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"human-computer interaction, virtual reality (vr), augmented reality (ar), artificial intelligence (ai), big data analytics, robotic process automation, edge computing, computing, ambient intelligence"
ICAIT,International Conference on Artificial Intelligence and Technology,2026-07-22,2026-07-23,2026-06-22,2025-12-08,Tokyo,Japan,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"human-computer interaction, virtual reality (vr), augmented reality (ar), artificial intelligence (ai), big data analytics, robotic process automation, edge computing, computing, ambient intelligence"
ICAIT,International Conference on Artificial Intelligence and Technology,2026-07-29,2026-07-30,2026-06-30,2025-12-08,Vienna,Austria,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"human-computer interaction, virtual reality (vr), augmented reality (ar), artificial intelligence (ai), big data analytics, robotic process automation, edge computing, computing, ambient intelligence"
ICAIT,International Conference on Artificial Intelligence and Technology,2026-08-16,2026-08-17,2026-07-16,2025-12-08,Tokyo,Japan,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"human-computer interaction, virtual reality (vr), augmented reality (ar), artificial intelligence (ai), big data analytics, robotic process automation, edge computing, computing, ambient intelligence"
ICAIT,International Conference on Artificial Intelligence and Technology,2026-09-06,2026-09-07,2026-06-05,2025-12-08,Prague,Czech Republic,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"human-computer interaction, virtual reality (vr), augmented reality (ar), artificial intelligence (ai), big data analytics, robotic process automation, edge computing, computing, ambient intelligence"
ICAIT,International Conference on Artificial Intelligence and Technology,2026-09-27,2026-09-28,2026-08-26,2025-12-08,Hong Kong,China,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"deep learning, recommender systems, knowledge discovery, network architecture, software architecture, applied computing, human-centered computing, intelligent computing, pervasive computing"
ICAIT,International Conference on Artificial Intelligence and Technology,2026-10-21,2026-10-22,2026-09-20,2025-12-08,Athens,Greece,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"human-computer interaction, virtual reality (vr), augmented reality (ar), artificial intelligence (ai), big data analytics, robotic process automation, edge computing, computing, ambient intelligence"
ICAIT,International Conference on Artificial Intelligence and Technology,2026-10-25,2026-10-26,2026-09-24,2025-12-08,Istanbul,Turkey,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"human-computer interaction, virtual reality (vr), augmented reality (ar), artificial intelligence (ai), big data analytics, robotic process automation, edge computing, computing, ambient intelligence"
ICAIT,International Conference on Artificial Intelligence and Technology,2026-10-25,2026-10-26,2026-09-24,2025-12-08,Bali,Indonesia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"human-computer interaction, virtual reality (vr), augmented reality (ar), artificial intelligence (ai), big data analytics, robotic process automation, edge computing, computing, ambient intelligence"
ICAIT,International Conference on Artificial Intelligence and Technology,2026-12-13,2026-12-14,2026-11-15,2025-12-08,Cairo,Egypt,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"deep learning, recommender systems, knowledge discovery, network architecture, software architecture, applied computing, human-centered computing, intelligent computing, pervasive computing"
ICAIT,International Conference on Artificial Intelligence and Technology,2027-01-28,2027-01-29,2026-12-31,2026-02-27,Istanbul,Turkey,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"deep learning, recommender systems, knowledge discovery, network architecture, software architecture, applied computing, human-centered computing, intelligent computing, pervasive computing"
ICAIT,International Conference on Artificial Intelligence and Technology,2027-03-25,2027-03-26,2027-02-14,2026-02-27,Tokyo,Japan,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"deep learning, recommender systems, knowledge discovery, network architecture, software architecture, applied computing, human-centered computing, intelligent computing, pervasive computing"
ICAIT,International Conference on Artificial Intelligence and Technology,2027-03-29,2027-03-30,2027-02-28,2026-02-27,Sydney,Australia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"deep learning, recommender systems, knowledge discovery, network architecture, software architecture, applied computing, human-centered computing, intelligent computing, pervasive computing"
ICAIT,International Conference on Artificial Intelligence and Technology,2027-04-15,2027-04-16,2027-03-16,2026-02-27,Lisbon,Portugal,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"deep learning, recommender systems, knowledge discovery, network architecture, software architecture, applied computing, human-centered computing, intelligent computing, pervasive computing"
ICAIT,International Conference on Artificial Intelligence and Technology,2027-04-24,2027-04-25,2027-04-02,2027-03-13,Singapore,Singapore,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"deep learning, recommender systems, knowledge discovery, network architecture, software architecture, applied computing, human-centered computing, intelligent computing, pervasive computing"
ICAIT,International Conference on Artificial Intelligence and Technology,2027-05-03,2027-05-04,2027-04-02,2026-02-27,Singapore,Singapore,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"deep learning, recommender systems, knowledge discovery, network architecture, software architecture, applied computing, human-centered computing, intelligent computing, pervasive computing"
AIVR,International Conference on Artificial Intelligence and Virtual Reality,2026-07-11,2026-07-13,2026-05-25,,Kobe,Japan,Artificial Intelligence,false,,http://aivr.org/,https://aivr.org/contact.html,"artificial intelligence, artificial photosynthesis, artificial neural networks, virtual reality, virtual rehabilitation"
ICAIAIT,International Conference on Artificial Intelligence Applications in Information Technologies,2026-12-09,2026-12-10,2026-11-11,2025-12-08,Macau,China,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"recommender systems, knowledge management, applied computing, intelligent computing, artificial intelligence, computer vision, data mining, information technology, intelligent systems"
ICAIAIT,International Conference on Artificial Intelligence Applications in Information Technologies,2027-01-28,2027-01-29,2026-12-26,2026-02-27,New York,United States,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"recommender systems, knowledge management, applied computing, intelligent computing, artificial intelligence, computer vision, data mining, information technology, intelligent systems"
ICAIAL,International Conference on Artificial Intelligence Applications in Law,2026-12-27,2026-12-28,2026-11-26,2025-12-08,Vienna,Austria,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"recommender systems, knowledge discovery, human security justice, knowledge management, artificial intelligence, data mining, intelligent systems, machine learning, information management"
ICAIAL,International Conference on Artificial Intelligence Applications in Law,2027-04-22,2027-04-23,2027-03-22,2026-02-27,New York,United States,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"recommender systems, knowledge discovery, human security justice, knowledge management, artificial intelligence, data mining, intelligent systems, machine learning, information management"
ICAIAL,International Conference on Artificial Intelligence Applications in Law,2027-05-08,2027-05-09,2027-04-16,2027-03-13,Bucharest,Romania,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"recommender systems, knowledge discovery, human security justice, knowledge management, artificial intelligence, data mining, intelligent systems, machine learning, information management"
ICAIES,International Conference on Artificial Intelligence for Engineering Systems,2027-03-05,2027-03-07,2027-01-20,,Rio De Janeiro,Brazil,Artificial Intelligence,false,,https://www.icaies.org/,https://www.icaies.org/,"artificial intelligence, artificial neural networks, artificial photosynthesis, computational intelligence, computational engineering"
ICAIFI,International Conference on Artificial Intelligence for Food Industry,2027-03-29,2027-03-30,2027-02-28,2026-02-27,Sydney,Australia,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"recommender systems, knowledge discovery, data management, applied computing, artificial intelligence, computer applications, data mining, information technology, intelligent systems"
ICAIFI,International Conference on Artificial Intelligence for Food Industry,2027-04-15,2027-04-16,2027-03-16,2026-02-27,Lisbon,Portugal,Artificial Intelligence,false,,https://waset.org/,https://waset.org/,"recommender systems, knowledge discovery, data management, applied computing, artificial intelligence, computer applications, data mining, information technology, intelligent systems"
